01/09/2000	11:00	0.22
01/09/2000	12:00	-0.03
01/09/2000	13:00	-0.25
01/09/2000	14:00	-0.43
01/09/2000	15:00	-0.58
01/09/2000	16:00	-0.64
01/09/2000	17:00	-0.22
01/09/2000	18:00	0.50
01/09/2000	19:00	0.90
01/09/2000	20:00	1.08
01/09/2000	21:00	1.15
01/09/2000	22:00	1.06
01/09/2000	23:00	0.83
01/10/2000	00:00	0.63
01/10/2000	01:00	0.46
01/10/2000	02:00	0.35
01/10/2000	03:00	0.33
01/10/2000	04:00	0.54
01/10/2000	05:00	0.90
01/10/2000	06:00	1.12
01/10/2000	07:00	1.18
01/10/2000	08:00	1.09
01/10/2000	09:00	0.83
01/10/2000	10:00	0.57
01/10/2000	11:00	0.32
01/10/2000	12:00	0.06
01/10/2000	13:00	-0.17
01/10/2000	14:00	-0.37
01/10/2000	15:00	-0.53
01/10/2000	16:00	-0.65
01/10/2000	17:00	-0.50
01/10/2000	18:00	0.18
01/10/2000	19:00	0.70
01/10/2000	20:00	0.95
01/10/2000	21:00	1.08
01/10/2000	22:00	1.08
01/10/2000	23:00	0.94
01/11/2000	00:00	0.72
01/11/2000	01:00	0.53
01/11/2000	02:00	0.37
01/11/2000	03:00	0.30
01/11/2000	04:00	0.38
01/11/2000	05:00	0.63
01/11/2000	06:00	0.92
01/11/2000	07:00	1.09
01/11/2000	08:00	1.12
01/11/2000	09:00	0.99
01/11/2000	10:00	0.74
01/11/2000	11:00	0.50
01/11/2000	12:00	0.24
01/11/2000	13:00	0.00
01/11/2000	14:00	-0.23
01/11/2000	15:00	-0.41
01/11/2000	16:00	-0.55
01/11/2000	17:00	-0.58
01/11/2000	18:00	-0.14
01/11/2000	19:00	0.50
01/11/2000	20:00	0.84
01/11/2000	21:00	1.05
01/11/2000	22:00	1.10
01/11/2000	23:00	1.05
01/12/2000	00:00	0.86
01/12/2000	01:00	0.66
01/12/2000	02:00	0.48
01/12/2000	03:00	0.37
01/12/2000	04:00	0.33
01/12/2000	05:00	0.43
01/12/2000	06:00	0.70
01/12/2000	07:00	0.97
01/12/2000	08:00	1.05
01/12/2000	09:00	1.03
01/12/2000	10:00	0.82
01/12/2000	11:00	0.58
01/12/2000	12:00	0.34
01/12/2000	13:00	0.10
01/12/2000	14:00	-0.12
01/12/2000	15:00	-0.31
01/12/2000	16:00	-0.47
01/12/2000	17:00	-0.59
01/12/2000	18:00	-0.50
01/12/2000	19:00	0.08
01/12/2000	20:00	0.62
01/12/2000	21:00	0.89
01/12/2000	22:00	1.04
01/12/2000	23:00	1.05
01/13/2000	00:00	0.92
01/13/2000	01:00	0.70
01/13/2000	02:00	0.52
01/13/2000	03:00	0.36
01/13/2000	04:00	0.23
01/13/2000	05:00	0.17
01/13/2000	06:00	0.29
01/13/2000	07:00	0.57
01/13/2000	08:00	0.84
01/13/2000	09:00	0.90
01/13/2000	10:00	0.82
01/13/2000	11:00	0.62
01/13/2000	12:00	0.40
01/13/2000	13:00	0.16
01/13/2000	14:00	-0.07
01/13/2000	15:00	-0.27
01/13/2000	16:00	-0.45
01/13/2000	17:00	-0.58
01/13/2000	18:00	-0.61
01/13/2000	19:00	-0.33
01/13/2000	20:00	0.28
01/13/2000	21:00	0.69
01/13/2000	22:00	0.91
01/13/2000	23:00	1.01
01/14/2000	00:00	0.99
01/14/2000	01:00	0.80
01/14/2000	02:00	0.58
01/14/2000	03:00	0.39
01/14/2000	04:00	0.23
01/14/2000	05:00	0.10
01/14/2000	06:00	0.03
01/14/2000	07:00	0.12
01/14/2000	08:00	0.41
01/14/2000	09:00	0.68
01/14/2000	10:00	0.74
01/14/2000	11:00	0.68
01/14/2000	12:00	0.51
01/14/2000	13:00	0.30
01/14/2000	14:00	0.09
01/14/2000	15:00	-0.12
01/14/2000	16:00	-0.31
01/14/2000	17:00	-0.45
01/14/2000	18:00	-0.55
01/14/2000	19:00	-0.49
01/14/2000	20:00	-0.10
01/14/2000	21:00	0.45
01/14/2000	22:00	0.77
01/14/2000	23:00	0.95
01/15/2000	00:00	1.02
01/15/2000	01:00	0.97
01/15/2000	02:00	0.79
01/15/2000	03:00	0.57
01/15/2000	04:00	0.38
01/15/2000	05:00	0.20
01/15/2000	06:00	0.04
01/15/2000	07:00	-0.07
01/15/2000	08:00	-0.02
01/15/2000	09:00	0.18
01/15/2000	10:00	0.42
01/15/2000	11:00	0.59
01/15/2000	12:00	0.62
01/15/2000	13:00	0.51
01/15/2000	14:00	0.33
01/15/2000	15:00	0.15
01/15/2000	16:00	-0.04
01/15/2000	17:00	-0.21
01/15/2000	18:00	-0.35
01/15/2000	19:00	-0.41
01/15/2000	20:00	-0.31
01/15/2000	21:00	0.13
01/15/2000	22:00	0.57
01/15/2000	23:00	0.83
01/16/2000	00:00	0.99
01/16/2000	01:00	1.03
01/16/2000	02:00	0.95
01/16/2000	03:00	0.74
01/16/2000	04:00	0.50
01/16/2000	05:00	0.31
01/16/2000	06:00	0.11
01/16/2000	07:00	-0.07
01/16/2000	08:00	-0.23
01/16/2000	09:00	-0.29
01/16/2000	10:00	-0.19
01/16/2000	11:00	0.10
01/16/2000	12:00	0.44
01/16/2000	13:00	0.56
01/16/2000	14:00	0.57
01/16/2000	15:00	0.44
01/16/2000	16:00	0.27
01/16/2000	17:00	0.10
01/16/2000	18:00	-0.06
01/16/2000	19:00	-0.17
01/16/2000	20:00	-0.21
01/16/2000	21:00	-0.09
01/16/2000	22:00	0.30
01/16/2000	23:00	0.65
01/17/2000	00:00	0.88
01/17/2000	01:00	1.00
01/17/2000	02:00	1.05
01/17/2000	03:00	0.91
01/17/2000	04:00	0.66
01/17/2000	05:00	0.43
01/17/2000	06:00	0.22
01/17/2000	07:00	0.01
01/17/2000	08:00	-0.19
01/17/2000	09:00	-0.35
01/17/2000	10:00	-0.45
01/17/2000	11:00	-0.39
01/17/2000	12:00	-0.01
01/17/2000	13:00	0.35
01/17/2000	14:00	0.58
01/17/2000	15:00	0.69
01/17/2000	16:00	0.68
01/17/2000	17:00	0.54
01/17/2000	18:00	0.37
01/17/2000	19:00	0.23
01/17/2000	20:00	0.12
01/17/2000	21:00	0.06
01/17/2000	22:00	0.11
01/17/2000	23:00	0.39
01/18/2000	00:00	0.74
01/18/2000	01:00	0.97
01/18/2000	02:00	1.11
01/18/2000	03:00	1.13
01/18/2000	04:00	1.00
01/18/2000	05:00	0.73
01/18/2000	06:00	0.46
01/18/2000	07:00	0.24
01/18/2000	08:00	-0.01
01/18/2000	09:00	-0.21
01/18/2000	10:00	-0.39
01/18/2000	11:00	-0.51
01/18/2000	12:00	-0.50
01/18/2000	13:00	-0.14
01/18/2000	14:00	0.40
01/18/2000	15:00	0.73
01/18/2000	16:00	0.90
01/18/2000	17:00	0.92
01/18/2000	18:00	0.82
01/18/2000	19:00	0.63
01/18/2000	20:00	0.50
01/18/2000	21:00	0.40
01/18/2000	22:00	0.35
01/18/2000	23:00	0.42
01/19/2000	00:00	0.66
01/19/2000	01:00	0.94
01/19/2000	02:00	1.15
01/19/2000	03:00	1.21
01/19/2000	04:00	1.18
01/19/2000	05:00	1.00
01/19/2000	06:00	0.71
01/19/2000	07:00	0.46
01/19/2000	08:00	0.21
01/19/2000	09:00	-0.03
01/19/2000	10:00	-0.24
01/19/2000	11:00	-0.41
01/19/2000	12:00	-0.51
01/19/2000	13:00	-0.44
01/19/2000	14:00	0.10
01/19/2000	15:00	0.64
01/19/2000	16:00	0.90
01/19/2000	17:00	1.05
01/19/2000	18:00	1.09
01/19/2000	19:00	1.04
01/19/2000	20:00	0.89
01/19/2000	21:00	0.71
01/19/2000	22:00	0.60
01/19/2000	23:00	0.57
01/20/2000	00:00	0.65
01/20/2000	01:00	0.90
01/20/2000	02:00	1.15
01/20/2000	03:00	1.30
01/20/2000	04:00	1.35
01/20/2000	05:00	1.28
01/20/2000	06:00	1.06
01/20/2000	07:00	0.76
01/20/2000	08:00	0.50
01/20/2000	09:00	0.22
01/20/2000	10:00	-0.03
01/20/2000	11:00	-0.23
01/20/2000	12:00	-0.41
01/20/2000	13:00	-0.51
01/20/2000	14:00	-0.37
01/20/2000	15:00	0.24
01/20/2000	16:00	0.85
01/20/2000	17:00	1.09
01/20/2000	18:00	1.20
01/20/2000	19:00	1.21
01/20/2000	20:00	1.13
01/20/2000	21:00	0.95
01/20/2000	22:00	0.78
01/20/2000	23:00	0.67
01/21/2000	00:00	0.65
01/21/2000	01:00	0.74
01/21/2000	02:00	1.00
01/21/2000	03:00	1.28
01/21/2000	04:00	1.43
01/21/2000	05:00	1.45
01/21/2000	06:00	1.34
01/21/2000	07:00	1.06
01/21/2000	08:00	0.76
01/21/2000	09:00	0.47
01/21/2000	10:00	0.18
01/21/2000	11:00	-0.07
01/21/2000	12:00	-0.27
01/21/2000	13:00	-0.44
01/21/2000	14:00	-0.55
01/21/2000	15:00	-0.42
01/21/2000	16:00	0.28
01/21/2000	17:00	0.91
01/21/2000	18:00	1.16
01/21/2000	19:00	1.24
01/21/2000	20:00	1.19
01/21/2000	21:00	1.03
01/21/2000	22:00	0.80
01/21/2000	23:00	0.62
01/22/2000	00:00	0.51
01/22/2000	01:00	0.49
01/22/2000	02:00	0.63
01/22/2000	03:00	1.00
01/22/2000	04:00	1.30
01/22/2000	05:00	1.45
01/22/2000	06:00	1.44
01/22/2000	07:00	1.28
01/22/2000	08:00	0.95
01/22/2000	09:00	0.61
01/22/2000	10:00	0.32
01/22/2000	11:00	0.04
01/22/2000	12:00	-0.20
01/22/2000	13:00	-0.40
01/22/2000	14:00	-0.55
01/22/2000	15:00	-0.67
01/22/2000	16:00	-0.34
01/22/2000	17:00	0.58
01/22/2000	18:00	1.03
01/22/2000	19:00	1.21
01/22/2000	20:00	1.25
01/22/2000	21:00	1.15
01/22/2000	22:00	0.90
01/22/2000	23:00	0.65
01/23/2000	00:00	0.45
01/23/2000	01:00	0.32
01/23/2000	02:00	0.28
01/23/2000	03:00	0.53
01/23/2000	04:00	1.01
01/23/2000	05:00	1.30
01/23/2000	06:00	1.43
01/23/2000	07:00	1.39
01/23/2000	08:00	1.20
01/23/2000	09:00	0.82
01/23/2000	10:00	0.50
01/23/2000	11:00	0.20
01/23/2000	12:00	-0.07
01/23/2000	13:00	-0.30
01/23/2000	14:00	-0.48
01/23/2000	15:00	-0.64
01/23/2000	16:00	-0.74
01/23/2000	17:00	-0.20
01/23/2000	18:00	0.72
01/23/2000	19:00	1.10
01/23/2000	20:00	1.25
01/23/2000	21:00	1.24
01/23/2000	22:00	1.06
01/23/2000	23:00	0.77
01/24/2000	00:00	0.50
01/24/2000	01:00	0.31
01/24/2000	02:00	0.19
01/24/2000	03:00	0.19
01/24/2000	04:00	0.50
01/24/2000	05:00	1.02
01/24/2000	06:00	1.28
01/24/2000	07:00	1.38
01/24/2000	08:00	1.32
01/24/2000	09:00	1.10
01/24/2000	10:00	0.75
01/24/2000	11:00	0.46
01/24/2000	12:00	0.18
01/24/2000	13:00	-0.08
01/24/2000	14:00	-0.29
01/24/2000	15:00	-0.46
01/24/2000	16:00	-0.60
01/24/2000	17:00	-0.58
01/24/2000	18:00	0.22
01/24/2000	19:00	0.90
01/24/2000	20:00	1.17
01/24/2000	21:00	1.25
01/24/2000	22:00	1.21
01/24/2000	23:00	1.02
01/25/2000	00:00	0.76
01/25/2000	01:00	0.52
01/25/2000	02:00	0.34
01/25/2000	03:00	0.22
01/25/2000	04:00	0.22
01/25/2000	05:00	0.52
01/25/2000	06:00	1.02
01/25/2000	07:00	1.25
01/25/2000	08:00	1.33
01/25/2000	09:00	1.27
01/25/2000	10:00	1.06
01/25/2000	11:00	0.73
01/25/2000	12:00	0.44
01/25/2000	13:00	0.18
01/25/2000	14:00	-0.07
01/25/2000	15:00	-0.26
01/25/2000	16:00	-0.44
01/25/2000	17:00	-0.53
01/25/2000	18:00	-0.26
01/25/2000	19:00	0.58
01/25/2000	20:00	1.04
01/25/2000	21:00	1.23
01/25/2000	22:00	1.28
01/25/2000	23:00	1.21
01/26/2000	00:00	1.02
01/26/2000	01:00	0.76
01/26/2000	02:00	0.55
01/26/2000	03:00	0.40
01/26/2000	04:00	0.30
01/26/2000	05:00	0.27
01/26/2000	06:00	0.46
01/26/2000	07:00	0.87
01/26/2000	08:00	1.15
01/26/2000	09:00	1.23
01/26/2000	10:00	1.15
01/26/2000	11:00	0.90
01/26/2000	12:00	0.60
01/26/2000	13:00	0.35
01/26/2000	14:00	0.08
01/26/2000	15:00	-0.15
01/26/2000	16:00	-0.35
01/26/2000	17:00	-0.47
01/26/2000	18:00	-0.41
01/26/2000	19:00	0.10
01/26/2000	20:00	0.77
01/26/2000	21:00	1.12
01/26/2000	22:00	1.22
01/26/2000	23:00	1.20
01/27/2000	00:00	1.08
01/27/2000	01:00	0.85
01/27/2000	02:00	0.63
01/27/2000	03:00	0.45
01/27/2000	04:00	0.29
01/27/2000	05:00	0.20
01/27/2000	06:00	0.27
01/27/2000	07:00	0.51
01/27/2000	08:00	0.81
01/27/2000	09:00	1.00
01/27/2000	10:00	1.06
01/27/2000	11:00	1.00
01/27/2000	12:00	0.76
01/27/2000	13:00	0.52
01/27/2000	14:00	0.28
01/27/2000	15:00	0.05
01/27/2000	16:00	-0.14
01/27/2000	17:00	-0.21
01/27/2000	18:00	-0.15
01/27/2000	19:00	0.19
01/27/2000	20:00	0.67
01/27/2000	21:00	1.00
01/27/2000	22:00	1.16
01/27/2000	23:00	1.23
01/28/2000	00:00	1.20
01/28/2000	01:00	1.08
01/28/2000	02:00	0.88
01/28/2000	03:00	0.67
01/28/2000	04:00	0.48
01/28/2000	05:00	0.32
01/28/2000	06:00	0.21
01/28/2000	07:00	0.20
01/28/2000	08:00	0.33
01/28/2000	09:00	0.55
01/28/2000	10:00	0.73
01/28/2000	11:00	0.76
01/28/2000	12:00	0.69
01/28/2000	13:00	0.55
01/28/2000	14:00	0.37
01/28/2000	15:00	0.18
01/28/2000	16:00	0.00
01/28/2000	17:00	-0.11
01/28/2000	18:00	-0.12
01/28/2000	19:00	0.04
01/28/2000	20:00	0.41
01/28/2000	21:00	0.77
01/28/2000	22:00	0.97
01/28/2000	23:00	1.07
01/29/2000	00:00	1.11
01/29/2000	01:00	1.09
01/29/2000	02:00	0.95
01/29/2000	03:00	0.73
01/29/2000	04:00	0.53
01/29/2000	05:00	0.36
01/29/2000	06:00	0.20
01/29/2000	07:00	0.08
01/29/2000	08:00	0.08
01/29/2000	09:00	0.19
01/29/2000	10:00	0.34
01/29/2000	11:00	0.46
01/29/2000	12:00	0.60
01/29/2000	13:00	0.59
01/29/2000	14:00	0.48
01/29/2000	15:00	0.38
01/29/2000	16:00	0.30
01/29/2000	17:00	0.23
01/29/2000	18:00	0.19
01/29/2000	19:00	0.26
01/29/2000	20:00	0.39
01/29/2000	21:00	0.59
01/29/2000	22:00	0.80
01/29/2000	23:00	0.96
01/30/2000	00:00	1.08
01/30/2000	01:00	1.11
01/30/2000	02:00	1.06
01/30/2000	03:00	0.93
01/30/2000	04:00	0.74
01/30/2000	05:00	0.53
01/30/2000	06:00	0.32
01/30/2000	07:00	0.13
01/30/2000	08:00	-0.02
01/30/2000	09:00	-0.11
01/30/2000	10:00	-0.07
01/30/2000	11:00	0.06
01/30/2000	12:00	0.28
01/30/2000	13:00	0.50
01/30/2000	14:00	0.61
01/30/2000	15:00	0.65
01/30/2000	16:00	0.59
01/30/2000	17:00	0.55
01/30/2000	18:00	0.52
01/30/2000	19:00	0.51
01/30/2000	20:00	0.50
01/30/2000	21:00	0.56
01/30/2000	22:00	0.71
01/30/2000	23:00	0.88
01/31/2000	00:00	1.01
01/31/2000	01:00	1.08
01/31/2000	02:00	1.07
01/31/2000	03:00	0.98
01/31/2000	04:00	0.82
01/31/2000	05:00	0.63
01/31/2000	06:00	0.40
01/31/2000	07:00	0.17
01/31/2000	08:00	-0.05
01/31/2000	09:00	-0.25
01/31/2000	10:00	-0.35
01/31/2000	11:00	-0.28
01/31/2000	12:00	-0.04
01/31/2000	13:00	0.24
01/31/2000	14:00	0.48
01/31/2000	15:00	0.64
01/31/2000	16:00	0.71
01/31/2000	17:00	0.73
01/31/2000	18:00	0.71
01/31/2000	19:00	0.68
01/31/2000	20:00	0.63
01/31/2000	21:00	0.63
01/31/2000	22:00	0.67
01/31/2000	23:00	0.74
02/01/2000	00:00	0.87
02/01/2000	01:00	1.01
02/01/2000	02:00	1.06
02/01/2000	03:00	1.03
02/01/2000	04:00	0.92
02/01/2000	05:00	0.74
02/01/2000	06:00	0.49
02/01/2000	07:00	0.25
02/01/2000	08:00	0.00
02/01/2000	09:00	-0.24
02/01/2000	10:00	-0.42
02/01/2000	11:00	-0.53
02/01/2000	12:00	-0.42
02/01/2000	13:00	-0.07
02/01/2000	14:00	0.32
02/01/2000	15:00	0.60
02/01/2000	16:00	0.83
02/01/2000	17:00	0.93
02/01/2000	18:00	0.91
02/01/2000	19:00	0.87
02/01/2000	20:00	0.81
02/01/2000	21:00	0.76
02/01/2000	22:00	0.71
02/01/2000	23:00	0.72
02/02/2000	00:00	0.82
02/02/2000	01:00	0.95
02/02/2000	02:00	1.09
02/02/2000	03:00	1.13
02/02/2000	04:00	1.09
02/02/2000	05:00	0.94
02/02/2000	06:00	0.70
02/02/2000	07:00	0.43
02/02/2000	08:00	0.12
02/02/2000	09:00	-0.13
02/02/2000	10:00	-0.34
02/02/2000	11:00	-0.51
02/02/2000	12:00	-0.62
02/02/2000	13:00	-0.55
02/02/2000	14:00	-0.06
02/02/2000	15:00	0.42
02/02/2000	16:00	0.73
02/02/2000	17:00	0.90
02/02/2000	18:00	0.95
02/02/2000	19:00	0.94
02/02/2000	20:00	0.83
02/02/2000	21:00	0.68
02/02/2000	22:00	0.59
02/02/2000	23:00	0.60
02/03/2000	00:00	0.68
02/03/2000	01:00	0.81
02/03/2000	02:00	0.97
02/03/2000	03:00	1.09
02/03/2000	04:00	1.10
02/03/2000	05:00	1.02
02/03/2000	06:00	0.82
02/03/2000	07:00	0.54
02/03/2000	08:00	0.26
02/03/2000	09:00	-0.02
02/03/2000	10:00	-0.26
02/03/2000	11:00	-0.47
02/03/2000	12:00	-0.61
02/03/2000	13:00	-0.69
02/03/2000	14:00	-0.46
02/03/2000	15:00	0.14
02/03/2000	16:00	0.62
02/03/2000	17:00	0.85
02/03/2000	18:00	0.96
02/03/2000	19:00	0.96
02/03/2000	20:00	0.88
02/03/2000	21:00	0.69
02/03/2000	22:00	0.51
02/03/2000	23:00	0.41
02/04/2000	00:00	0.39
02/04/2000	01:00	0.54
02/04/2000	02:00	0.80
02/04/2000	03:00	1.00
02/04/2000	04:00	1.12
02/04/2000	05:00	1.09
02/04/2000	06:00	0.92
02/04/2000	07:00	0.68
02/04/2000	08:00	0.39
02/04/2000	09:00	0.10
02/04/2000	10:00	-0.17
02/04/2000	11:00	-0.40
02/04/2000	12:00	-0.59
02/04/2000	13:00	-0.73
02/04/2000	14:00	-0.78
02/04/2000	15:00	-0.30
02/04/2000	16:00	0.40
02/04/2000	17:00	0.76
02/04/2000	18:00	0.97
02/04/2000	19:00	1.04
02/04/2000	20:00	1.01
02/04/2000	21:00	0.83
02/04/2000	22:00	0.60
02/04/2000	23:00	0.43
02/05/2000	00:00	0.32
02/05/2000	01:00	0.40
02/05/2000	02:00	0.65
02/05/2000	03:00	0.96
02/05/2000	04:00	1.15
02/05/2000	05:00	1.22
02/05/2000	06:00	1.16
02/05/2000	07:00	0.96
02/05/2000	08:00	0.65
02/05/2000	09:00	0.35
02/05/2000	10:00	0.08
02/05/2000	11:00	-0.18
02/05/2000	12:00	-0.39
02/05/2000	13:00	-0.56
02/05/2000	14:00	-0.70
02/05/2000	15:00	-0.63
02/05/2000	16:00	0.14
02/05/2000	17:00	0.72
02/05/2000	18:00	0.98
02/05/2000	19:00	1.09
02/05/2000	20:00	1.08
02/05/2000	21:00	0.93
02/05/2000	22:00	0.68
02/05/2000	23:00	0.45
02/06/2000	00:00	0.28
02/06/2000	01:00	0.20
02/06/2000	02:00	0.33
02/06/2000	03:00	0.73
02/06/2000	04:00	1.06
02/06/2000	05:00	1.21
02/06/2000	06:00	1.20
02/06/2000	07:00	1.05
02/06/2000	08:00	0.76
02/06/2000	09:00	0.47
02/06/2000	10:00	0.19
02/06/2000	11:00	-0.08
02/06/2000	12:00	-0.30
02/06/2000	13:00	-0.50
02/06/2000	14:00	-0.67
02/06/2000	15:00	-0.77
02/06/2000	16:00	-0.32
02/06/2000	17:00	0.44
02/06/2000	18:00	0.86
02/06/2000	19:00	1.06
02/06/2000	20:00	1.11
02/06/2000	21:00	0.99
02/06/2000	22:00	0.73
02/06/2000	23:00	0.46
02/07/2000	00:00	0.25
02/07/2000	01:00	0.12
02/07/2000	02:00	0.13
02/07/2000	03:00	0.44
02/07/2000	04:00	0.88
02/07/2000	05:00	1.16
02/07/2000	06:00	1.28
02/07/2000	07:00	1.22
02/07/2000	08:00	1.01
02/07/2000	09:00	0.69
02/07/2000	10:00	0.39
02/07/2000	11:00	0.13
02/07/2000	12:00	-0.13
02/07/2000	13:00	-0.35
02/07/2000	14:00	-0.54
02/07/2000	15:00	-0.69
02/07/2000	16:00	-0.68
02/07/2000	17:00	0.10
02/07/2000	18:00	0.76
02/07/2000	19:00	1.03
02/07/2000	20:00	1.14
02/07/2000	21:00	1.11
02/07/2000	22:00	0.92
02/07/2000	23:00	0.63
02/08/2000	00:00	0.38
02/08/2000	01:00	0.21
02/08/2000	02:00	0.09
02/08/2000	03:00	0.14
02/08/2000	04:00	0.60
02/08/2000	05:00	1.04
02/08/2000	06:00	1.23
02/08/2000	07:00	1.29
02/08/2000	08:00	1.19
