5/22/2000	1	8865.12
5/23/2000	1	11044
5/24/2000	1	14247.2
5/25/2000	1	16420.8
5/26/2000	1	16632
5/27/2000	1	15892.8
5/28/2000	1	15329.6
5/29/2000	1	14643.2
5/30/2000	1	14168
5/31/2000	1	13719.2
6/1/2000	1	13851.2
6/2/2000	1	14273.6
6/3/2000	1	15329.6
6/4/2000	1	16288.8
6/5/2000	1	15532
6/6/2000	1	14220.8
6/7/2000	1	13156
6/8/2000	1	12513.6
6/9/2000	1	12302.4
6/10/2000	1	12170.4
6/11/2000	1	12188
6/12/2000	1	11475.2
6/13/2000	1	11158.4
6/14/2000	1	11422.4
6/15/2000	1	11237.6
6/16/2000	1	13666.4
6/17/2000	1	18348
6/18/2000	1	22668.8
6/19/2000	1	25344
6/20/2000	1	26532
6/21/2000	1	26136
6/22/2000	1	25713.6
6/23/2000	1	25643.2
6/24/2000	1	25388
6/25/2000	1	26884
6/26/2000	1	28908
6/27/2000	1	30624
6/28/2000	1	31592
6/29/2000	1	30888
6/30/2000	1	30360
7/1/2000	1	31081.6
7/2/2000	1	30624
7/3/2000	1	28793.6
7/4/2000	1	27324
7/5/2000	1	26452.8
7/6/2000	1	27790.4
7/7/2000	1	29920
7/8/2000	1	31680
7/9/2000	1	32736
7/10/2000	1	32736
7/11/2000	1	33440
7/12/2000	1	37456.32
7/13/2000	1	42222.4
7/14/2000	1	44704
7/15/2000	1	45760
7/16/2000	1	47604.48
7/17/2000	1	49012.48
7/18/2000	1	50096.64
7/19/2000	1	51084
7/20/2000	1	51839.04
7/21/2000	1	52071.36
7/22/2000	1	51374.4
7/23/2000	1	49806.24
7/24/2000	1	47829.76
7/25/2000	1	46552
7/26/2000	1	45760
7/27/2000	1	46076.8
7/28/2000	1	45654.4
7/29/2000	1	45654.4
7/30/2000	1	45232
7/31/2000	1	43859.2
8/1/2000	1	42380.8
8/2/2000	1	40944.64
8/3/2000	1	40057.6
8/4/2000	1	38786.88
8/5/2000	1	37836.48
8/6/2000	1	37171.2
8/7/2000	1	37028.64
8/8/2000	1	37028.64
8/9/2000	1	37123.68
8/10/2000	1	36743.52
8/11/2000	1	36080
8/12/2000	1	35332
8/13/2000	1	34672
8/14/2000	1	33880
8/15/2000	1	33088
8/16/2000	1	32912
8/17/2000	1	32604
8/18/2000	1	32516
8/19/2000	1	32604
8/20/2000	1	33264
8/21/2000	1	34364
8/22/2000	1	33880
8/23/2000	1	33924
8/24/2000	1	39170.56
8/25/2000	1	43648
8/26/2000	1	45760
8/27/2000	1	46872.32
8/28/2000	1	47322.88
8/29/2000	1	47379.2
8/30/2000	1	46928.64
8/31/2000	1	47604.48
9/1/2000	1	49519.36
9/2/2000	1	51374.4
9/3/2000	1	53336.8
9/4/2000	1	54630.4
9/5/2000	1	54753.6
9/6/2000	1	54076
9/7/2000	1	53891.2
9/8/2000	1	54815.2
9/9/2000	1	55777.92
9/10/2000	1	55747.12
9/11/2000	1	55492.8
9/12/2000	1	55123.2
9/13/2000	1	55061.6
9/14/2000	1	55369.6
9/15/2000	1	55747.12
9/16/2000	1	56142.24
9/17/2000	1	56273.36
9/18/2000	1	55682
9/19/2000	1	54445.6
9/20/2000	1	53152
9/21/2000	1	51664.8
9/22/2000	1	49980.48
9/23/2000	1	47773.44
9/24/2000	1	45601.6
9/25/2000	1	43595.2
9/26/2000	1	41191.04
9/27/2000	1	39116
9/28/2000	1	37408.8
9/29/2000	1	35904
9/30/2000	1	34760
10/1/2000	1	34056
10/2/2000	1	33572
10/3/2000	1	31768
10/4/2000	1	30756
10/5/2000	1	29876
10/6/2000	1	29040
10/7/2000	1	28380
10/8/2000	1	27632
10/9/2000	1	26136
10/10/2000	1	25388
10/11/2000	1	26276.8
10/12/2000	1	27966.4
10/13/2000	1	31504
10/14/2000	1	34056
10/15/2000	1	33968
10/16/2000	1	33352
10/17/2000	1	32384
10/18/2000	1	31592
10/19/2000	1	30360
10/20/2000	1	28908
10/21/2000	1	26796
10/22/2000	1	24640
10/23/2000	1	24006.4
10/24/2000	1	23443.2
10/25/2000	1	22598.4
10/26/2000	1	21172.8
10/27/2000	1	19553.6
10/28/2000	1	18180.8
10/29/2000	1	17459.2
10/30/2000	1	17072
10/31/2000	1	16790.4
11/1/2000	1	16869.6
11/2/2000	1	16737.6
11/3/2000	1	16447.2
11/4/2000	1	16024.8
11/5/2000	1	15382.4
11/6/2000	1	14766.4
11/7/2000	1	14220.8
11/8/2000	1	13745.6
11/9/2000	1	13164.8
11/10/2000	1	13076.8
11/11/2000	1	12856.8
11/12/2000	1	12513.6
11/13/2000	1	12328.8
11/14/2000	1	12188
11/15/2000	1	11836
11/16/2000	1	11651.2
11/17/2000	1	11396
11/18/2000	1	10982.4
11/19/2000	1	10894.4
11/20/2000	1	10841.6
11/21/2000	1	11475.2
11/22/2000	1	11132
11/23/2000	1	10472
11/24/2000	1	9900
11/25/2000	1	9556.8
11/26/2000	1	9284
11/27/2000	1	9028.8
11/28/2000	1	8905.6
11/29/2000	1	8750.72
11/30/2000	1	8558
12/1/2000	1	8416.32
12/2/2000	1	8254.4
12/3/2000	1	7993.92
12/4/2000	1	7819.68
12/5/2000	1	7568
12/6/2000	1	7374.4
12/7/2000	1	7296.96
12/8/2000	1	7048.8
12/9/2000	1	6872.8
12/10/2000	1	6732
12/11/2000	1	6732
12/12/2000	1	6820
12/13/2000	1	6820
12/14/2000	1	6749.6
12/15/2000	1	6644
12/16/2000	1	6556
12/17/2000	1	6538.4
12/18/2000	1	6503.2
12/19/2000	1	6344.8
12/20/2000	1	6070.24
12/21/2000	1	6053.52
12/22/2000	1	5953.2
12/23/2000	1	5786
12/24/2000	1	5752.56
12/25/2000	1	5752.56
12/26/2000	1	5769.28
12/27/2000	1	5719.12
12/28/2000	1	5535.2
12/29/2000	1	5418.16
12/30/2000	1	5288.8
12/31/2000	1	5288.8
1/1/2001	1	5179.7
1/2/2001	1	5089.4
1/3/2001	1	4985.1
1/4/2001	1	4940.7
1/5/2001	1	4852.7
1/6/2001	1	4823.5
1/7/2001	1	4794.4
1/8/2001	1	4736.5
1/9/2001	1	4722.1
1/10/2001	1	3776.4
1/11/2001	1	4452.6
1/12/2001	1	4383
1/13/2001	1	4286.6
1/14/2001	1	4245.7
1/15/2001	1	4191.4
1/16/2001	1	4124
1/17/2001	1	4057.2
1/18/2001	1	3977.8
1/19/2001	1	3938.4
1/20/2001	1	3912.2
1/21/2001	1	3886.2
1/22/2001	1	3860.2
1/23/2001	1	3860.2
1/24/2001	1	3860.2
1/25/2001	1	3847.3
1/26/2001	1	3821.4
1/27/2001	1	3770.1
1/28/2001	1	3693.7
1/29/2001	1	3668.4
1/30/2001	1	3655.8
1/31/2001	1	3643.2
2/1/2001	1	3630.6
2/2/2001	1	3605.6
2/3/2001	1	3593.1
2/4/2001	1	3568.2
2/5/2001	1	3531
2/6/2001	1	3518.6
2/7/2001	1	3493.9
2/8/2001	1	3131.3
2/9/2001	1	3493.9
2/10/2001	1	3481.7
2/11/2001	1	3469.4
2/12/2001	1	3432.7
2/13/2001	1	3384.2
2/14/2001	1	3300
2/15/2001	1	3240.6
2/16/2001	1	3217
2/17/2001	1	3217
2/18/2001	1	3217
2/19/2001	1	3205.3
2/20/2001	1	3193.5
2/21/2001	1	3170.1
2/22/2001	1	3146.7
2/23/2001	1	3135.1
2/24/2001	1	3123.5
2/25/2001	1	3111.9
2/26/2001	1	2811.2
2/27/2001	1	2820.9
2/28/2001	1	3123.5
3/1/2001	1	3123.5
3/2/2001	1	3077.3
3/3/2001	1	3054.3
3/4/2001	1	3031.4
3/5/2001	1	3008.6
3/6/2001	1	2997.3
3/7/2001	1	2985.9
3/8/2001	1	2963.3
3/9/2001	1	2918.4
3/10/2001	1	2873.8
3/11/2001	1	2785.7
3/12/2001	1	2493.6
3/13/2001	1	2566.3
3/14/2001	1	2640.3
3/15/2001	1	2658.9
3/16/2001	1	2706
3/17/2001	1	2772.7
3/18/2001	1	2820.9
3/19/2001	1	2850.1
3/20/2001	1	2899.2
3/21/2001	1	2958.7
3/22/2001	1	3324
3/23/2001	1	3264.3
3/24/2001	1	2909
3/25/2001	1	2918.9
3/26/2001	1	2998.8
3/27/2001	1	3059.5
3/28/2001	1	3141.6
3/29/2001	1	3277.8
3/30/2001	1	3461.2
3/31/2001	1	3977.8
4/1/2001	1	3977.8
4/2/2001	1	3886.2
4/3/2001	1	3770.1
4/4/2001	1	3719
4/5/2001	1	3655.8
4/6/2001	1	3568.2
4/7/2001	1	3469.4
4/8/2001	1	3384.2
4/9/2001	1	3312
4/10/2001	1	3288.1
4/11/2001	1	3264.3
4/12/2001	1	3111.9
4/13/2001	1	3054.3
4/14/2001	1	3042.9
4/15/2001	1	3020
4/16/2001	1	2985.9
4/17/2001	1	2696.5
4/18/2001	1	2985.9
4/19/2001	1	2963.3
4/20/2001	1	2940.8
4/21/2001	1	2907.2
4/22/2001	1	2612.4
4/23/2001	1	2621.7
4/24/2001	1	2630.9
4/25/2001	1	2907.2
4/26/2001	1	2896
4/27/2001	1	2640.3
4/28/2001	1	2929.6
4/29/2001	1	2658.9
4/30/2001	1	2929.6
5/1/2001	1	2668.3
5/2/2001	1	2677.7
5/3/2001	1	2782.3
5/4/2001	1	3135.1
5/5/2001	1	3088.8
5/6/2001	1	3042.9
5/7/2001	1	2985.9
5/8/2001	1	2696.5
5/9/2001	1	2706
5/10/2001	1	2734.5
5/11/2001	1	2772.7
5/12/2001	1	2811.2
5/13/2001	1	2869.7
5/14/2001	1	3120.9
5/15/2001	1	3707.5
5/16/2001	1	4305.5
5/17/2001	1	4482.6
5/18/2001	1	4521.1
5/19/2001	1	4690.3
5/20/2001	1	5502.2
5/21/2001	1	5240.3
5/22/2001	1	4794.4
5/23/2001	1	4084
5/24/2001	1	4120.4
5/25/2001	1	4268.1
5/26/2001	1	4585.7
5/27/2001	1	5039.9
5/28/2001	1	5578.3
5/29/2001	1	7036.3
5/30/2001	1	6103.4
5/31/2001	1	6787.8
6/1/2001	1	7087.3
6/2/2001	1	7360.1
6/3/2001	1	8252.7
6/4/2001	1	8627
6/5/2001	1	8972.4
6/6/2001	1	9187.6
6/7/2001	1	9445.8
6/8/2001	1	9913.1
6/9/2001	1	10479
6/10/2001	1	11352
6/11/2001	1	11943
6/12/2001	1	12527
6/13/2001	1	16286
6/14/2001	1	13547
6/15/2001	1	13597
6/16/2001	1	13898
6/17/2001	1	14512
6/18/2001	1	16646
6/19/2001	1	15605
6/20/2001	1	14521
6/21/2001	1	12575
6/22/2001	1	12983
6/23/2001	1	15490
6/24/2001	1	17795
6/25/2001	1	19885
6/26/2001	1	22842
6/27/2001	1	22776
6/28/2001	1	20645
6/29/2001	1	21226
6/30/2001	1	22016
7/1/2001	1	22350
7/2/2001	1	25658
7/3/2001	1	25518
7/4/2001	1	23336
7/5/2001	1	23787
7/6/2001	1	24597
7/7/2001	1	26936
7/8/2001	1	31548
7/9/2001	1	35968
7/10/2001	1	35926
7/11/2001	1	34564
7/12/2001	1	32870
7/13/2001	1	31571
7/14/2001	1	30222
7/15/2001	1	28534
7/16/2001	1	27220
7/17/2001	1	26185
7/18/2001	1	25553
7/19/2001	1	23233
7/20/2001	1	23822
7/21/2001	1	26155
7/22/2001	1	28971
7/23/2001	1	30810
7/24/2001	1	32870
7/25/2001	1	32553
7/26/2001	1	32276
7/27/2001	1	32276
7/28/2001	1	30203
7/29/2001	1	32158
7/30/2001	1	32040
7/31/2001	1	31532
8/1/2001	1	30681
8/2/2001	1	29956
8/3/2001	1	29692
8/4/2001	1	27694
8/5/2001	1	27847
8/6/2001	1	28386
8/7/2001	1	29050
8/8/2001	1	29802
8/9/2001	1	31920
8/10/2001	1	36422
8/11/2001	1	39702
8/12/2001	1	41431
8/13/2001	1	42115
8/14/2001	1	43104
8/15/2001	1	43704
8/16/2001	1	46189
8/17/2001	1	42657
8/18/2001	1	49438
8/19/2001	1	50965
8/20/2001	1	52335
8/21/2001	1	52234
8/22/2001	1	51778
8/23/2001	1	51074
8/24/2001	1	49581
8/25/2001	1	43955
8/26/2001	1	46779
8/27/2001	1	47620
8/28/2001	1	48470
8/29/2001	1	48631
8/30/2001	1	49581
8/31/2001	1	48893
9/1/2001	1	47338
9/2/2001	1	44868
9/3/2001	1	42694
9/4/2001	1	41651
9/5/2001	1	41516
9/6/2001	1	40666
9/7/2001	1	40577
9/8/2001	1	38855
9/9/2001	1	39845
9/10/2001	1	42115
9/11/2001	1	43704
9/12/2001	1	45534
9/13/2001	1	47097
9/14/2001	1	46475
9/15/2001	1	45715
9/16/2001	1	45149
9/17/2001	1	44400
9/18/2001	1	43612
9/19/2001	1	42421
9/20/2001	1	40934
9/21/2001	1	39518
9/22/2001	1	38994
9/23/2001	1	38733
9/24/2001	1	37871
9/25/2001	1	37189
9/26/2001	1	36428
9/27/2001	1	35677
9/28/2001	1	34687
9/29/2001	1	34442
9/30/2001	1	33470
10/1/2001	1	32592
10/2/2001	1	31415
10/3/2001	1	30566
10/4/2001	1	29956
10/5/2001	1	29466
10/6/2001	1	28682
10/7/2001	1	28239
10/8/2001	1	26302
10/9/2001	1	28608
10/10/2001	1	28350
10/11/2001	1	26575
10/12/2001	1	24964
10/13/2001	1	24144
10/14/2001	1	23472
10/15/2001	1	22908
10/16/2001	1	22287
10/17/2001	1	21483
10/18/2001	1	20788
10/19/2001	1	20013
10/20/2001	1	19044
10/21/2001	1	16901
10/22/2001	1	17591
10/23/2001	1	18747
10/24/2001	1	22222
10/25/2001	1	21134
10/26/2001	1	18835
10/27/2001	1	17896
10/28/2001	1	17809
10/29/2001	1	17579
10/30/2001	1	17124
10/31/2001	1	16983
11/1/2001	1	16424
11/2/2001	1	16094
11/3/2001	1	15821
11/4/2001	1	14127
11/5/2001	1	14383
11/6/2001	1	15436
11/7/2001	1	17694
11/8/2001	1	15843
11/9/2001	1	17608
11/10/2001	1	17237
11/11/2001	1	17011
11/12/2001	1	16814
11/13/2001	1	14930
11/14/2001	1	16870
11/15/2001	1	16786
11/16/2001	1	15632
11/17/2001	1	14573
11/18/2001	1	13703
11/19/2001	1	13180
11/20/2001	1	12716
11/21/2001	1	12427
11/22/2001	1	12166
11/23/2001	1	11837
11/24/2001	1	11536
11/25/2001	1	11171
11/26/2001	1	10902
11/27/2001	1	10702
11/28/2001	1	10438
11/29/2001	1	10438
11/30/2001	1	9794.5
12/1/2001	1	9480.6
12/2/2001	1	9253.8
12/3/2001	1	9070.3
12/4/2001	1	8828.7
12/5/2001	1	8570.9
12/6/2001	1	8317
12/7/2001	1	8029.1
12/8/2001	1	7765.1
12/9/2001	1	7487.4
12/10/2001	1	7251
12/11/2001	1	7089.7
12/12/2001	1	6103.4
12/13/2001	1	6118.8
12/14/2001	1	7089.7
12/15/2001	1	7036.3
12/16/2001	1	6877.5
12/17/2001	1	6720.6
12/18/2001	1	6565.6
12/19/2001	1	6412.5
12/20/2001	1	6211.3
12/21/2001	1	6013.5
12/22/2001	1	5883.4
12/23/2001	1	5122.7
12/24/2001	1	5192.4
12/25/2001	1	5964.5
12/26/2001	1	5899.6
12/27/2001	1	5883.4
12/28/2001	1	5723
12/29/2001	1	5659.4
12/30/2001	1	5612
12/31/2001	1	5596.3
1/1/2002	1	5533.5
1/2/2002	1	5424.5
1/3/2002	1	5362.7
1/4/2002	1	5240.3
1/5/2002	1	5194.8
1/6/2002	1	5134.4
1/7/2002	1	5059.5
1/8/2002	1	4970.3
1/9/2002	1	4881.9
1/10/2002	1	4765.4
1/11/2002	1	4693.3
1/12/2002	1	4621.8
1/13/2002	1	4071.9
1/14/2002	1	4157.1
1/15/2002	1	4181.6
1/16/2002	1	4750.9
1/17/2002	1	4693.3
1/18/2002	1	4607.6
1/19/2002	1	4536.8
1/20/2002	1	4480.6
1/21/2002	1	4410.8
1/22/2002	1	4300.3
1/23/2002	1	4286.6
1/24/2002	1	4204.9
1/25/2002	1	3718.9
1/26/2002	1	4204.9
1/27/2002	1	4204.9
1/28/2002	1	4204.9
1/29/2002	1	4150.9
1/30/2002	1	4083.8
1/31/2002	1	4043.9
2/1/2002	1	3977.8
2/2/2002	1	3938.4
2/3/2002	1	3912.2
2/4/2002	1	3873.2
2/5/2002	1	3461.2
2/6/2002	1	3472.2
2/7/2002	1	3505.2
2/8/2002	1	3516.3
2/9/2002	1	3951.5
2/10/2002	1	3912.2
2/11/2002	1	3860.2
2/12/2002	1	3808.6
2/13/2002	1	3744.5
2/14/2002	1	3668.4
2/15/2002	1	3593.1
2/16/2002	1	3568.2
2/17/2002	1	3543.3
2/18/2002	1	3506.3
2/19/2002	1	3360
2/20/2002	1	2899.2
2/21/2002	1	2909
2/22/2002	1	2988.7
2/23/2002	1	3360
2/24/2002	1	3324
2/25/2002	1	3276.2
2/26/2002	1	3276.2
2/27/2002	1	3264.3
2/28/2002	1	2948.7
3/1/2002	1	2958.7
3/2/2002	1	2998.8
3/3/2002	1	3336
3/4/2002	1	3336
3/5/2002	1	3008.8
3/6/2002	1	3018.9
3/7/2002	1	3360
3/8/2002	1	3360
3/9/2002	1	3348
3/10/2002	1	3336
3/11/2002	1	3300
3/12/2002	1	3264.3
3/13/2002	1	3240.6
3/14/2002	1	3240.6
3/15/2002	1	3228.8
3/16/2002	1	3217
3/17/2002	1	3205.3
3/18/2002	1	3181.8
3/19/2002	1	3158.4
3/20/2002	1	3111.9
3/21/2002	1	3088.8
3/22/2002	1	3088.8
3/23/2002	1	3077.3
3/24/2002	1	3065.8
3/25/2002	1	3031.4
3/26/2002	1	2974.6
3/27/2002	1	2940.8
3/28/2002	1	2658.9
3/29/2002	1	2687.1
3/30/2002	1	2696.5
3/31/2002	1	2706
4/1/2002	1	2715.5
4/2/2002	1	2734.5
4/3/2002	1	2763.1
4/4/2002	1	3054.3
4/5/2002	1	3054.3
4/6/2002	1	3042.9
4/7/2002	1	3031.4
4/8/2002	1	3031.4
4/9/2002	1	3020
4/10/2002	1	2734.5
4/11/2002	1	3031.4
4/12/2002	1	3008.6
4/13/2002	1	2985.9
4/14/2002	1	2963.3
4/15/2002	1	2952
4/16/2002	1	2952
4/17/2002	1	2940.8
4/18/2002	1	2907.2
4/19/2002	1	2862.7
4/20/2002	1	2851.6
4/21/2002	1	2840.6
4/22/2002	1	2840.6
4/23/2002	1	2593.9
4/24/2002	1	2621.7
4/25/2002	1	2744
4/26/2002	1	2753.5
4/27/2002	1	3042.9
4/28/2002	1	2744
4/29/2002	1	2763.1
4/30/2002	1	2820.9
5/1/2002	1	3205.3
5/2/2002	1	3158.4
5/3/2002	1	3088.8
5/4/2002	1	3065.8
5/5/2002	1	2772.7
5/6/2002	1	2811.2
5/7/2002	1	3181.8
5/8/2002	1	3100.3
5/9/2002	1	2763.1
5/10/2002	1	2782.3
5/11/2002	1	2820.9
5/12/2002	1	3288.1
5/13/2002	1	2958.7
5/14/2002	1	2968.7
5/15/2002	1	2988.7
5/16/2002	1	2998.8
5/17/2002	1	3049.3
5/18/2002	1	3235.5
5/19/2002	1	3331.1
5/20/2002	1	3461.2
5/21/2002	1	3594.3
5/22/2002	1	4011.8
5/23/2002	1	4406.2
5/24/2002	1	4716.7
5/25/2002	1	5150.5
5/26/2002	1	5725.4
5/27/2002	1	6227.4
5/28/2002	1	6592.4
5/29/2002	1	6953.2
5/30/2002	1	7154.9
5/31/2002	1	7411.9
6/1/2002	1	7463.9
6/2/2002	1	8511.9
6/3/2002	1	7411.9
6/4/2002	1	8453.2
6/5/2002	1	8336.4
6/6/2002	1	7325.6
6/7/2002	1	7446.6
6/8/2002	1	8142.3
6/9/2002	1	9128.6
6/10/2002	1	9506
6/11/2002	1	9789.9
6/12/2002	1	10267
6/13/2002	1	10845
6/14/2002	1	11873
6/15/2002	1	13056
6/16/2002	1	13647
6/17/2002	1	15471
6/18/2002	1	15230
6/19/2002	1	14729
6/20/2002	1	12670
6/21/2002	1	13178
6/22/2002	1	14747
6/23/2002	1	16228
6/24/2002	1	17824
6/25/2002	1	19677
6/26/2002	1	18480
6/27/2002	1	14178
6/28/2002	1	15089
6/29/2002	1	15490
6/30/2002	1	17665
7/1/2002	1	17322
7/2/2002	1	16341
7/3/2002	1	14538
7/4/2002	1	16759
7/5/2002	1	20709
7/6/2002	1	26339
7/7/2002	1	29922
7/8/2002	1	31218
7/9/2002	1	32506
7/10/2002	1	34692
7/11/2002	1	36063
7/12/2002	1	38000
7/13/2002	1	37061
7/14/2002	1	35552
7/15/2002	1	34442
7/16/2002	1	34238
7/17/2002	1	33914
7/18/2002	1	32910
7/19/2002	1	31883
7/20/2002	1	31028
7/21/2002	1	30490
7/22/2002	1	29956
7/23/2002	1	29616
7/24/2002	1	29166
7/25/2002	1	28756
7/26/2002	1	28276
7/27/2002	1	26081
7/28/2002	1	27503
7/29/2002	1	30162
7/30/2002	1	32338
7/31/2002	1	33696
8/1/2002	1	35511
8/2/2002	1	34810
8/3/2002	1	32632
8/4/2002	1	34810
8/5/2002	1	34687
8/6/2002	1	32843
8/7/2002	1	33439
8/8/2002	1	36010
8/9/2002	1	34213
8/10/2002	1	36603
8/11/2002	1	37010
8/12/2002	1	38110
8/13/2002	1	40753
8/14/2002	1	43104
8/15/2002	1	44868
8/16/2002	1	47097
8/17/2002	1	46714
8/18/2002	1	45585
8/19/2002	1	46831
8/20/2002	1	47832
8/21/2002	1	49060
8/22/2002	1	50325
8/23/2002	1	50275
8/24/2002	1	49680
8/25/2002	1	48550
8/26/2002	1	47001
8/27/2002	1	45479
8/28/2002	1	44168
8/29/2002	1	43060
8/30/2002	1	42512
8/31/2002	1	42239
9/1/2002	1	41741
9/2/2002	1	41202
9/3/2002	1	39230
9/4/2002	1	39655
9/5/2002	1	41741
9/6/2002	1	41741
9/7/2002	1	41606
9/8/2002	1	39892
9/9/2002	1	40226
9/10/2002	1	42017
9/11/2002	1	43754
9/12/2002	1	45384
9/13/2002	1	44261
9/14/2002	1	42466
9/15/2002	1	40223
9/16/2002	1	37192
9/17/2002	1	39183
9/18/2002	1	41577
9/19/2002	1	43520
9/20/2002	1	42164
9/21/2002	1	42954
9/22/2002	1	43754
9/23/2002	1	44461
9/24/2002	1	45999
9/25/2002	1	45432
9/26/2002	1	44587
9/27/2002	1	43244
9/28/2002	1	38951
9/29/2002	1	38864
9/30/2002	1	37061
10/1/2002	1	35594
10/2/2002	1	33671
10/3/2002	1	32079
10/4/2002	1	30566
10/5/2002	1	29316
10/6/2002	1	28534
10/7/2002	1	28202
10/8/2002	1	27836
10/9/2002	1	27364
10/10/2002	1	26718
10/11/2002	1	25763
10/12/2002	1	24895
10/13/2002	1	24144
10/14/2002	1	23438
10/15/2002	1	22515
10/16/2002	1	21738
10/17/2002	1	21071
10/18/2002	1	20321
10/19/2002	1	19952
10/20/2002	1	19495
10/21/2002	1	19254
10/22/2002	1	18805
10/23/2002	1	18070
10/24/2002	1	17095
10/25/2002	1	16286
10/26/2002	1	15524
10/27/2002	1	14992
10/28/2002	1	14782
10/29/2002	1	14547
10/30/2002	1	14392
10/31/2002	1	14340
11/1/2002	1	14211
11/2/2002	1	13956
11/3/2002	1	13754
11/4/2002	1	13428
11/5/2002	1	13106
11/6/2002	1	12935
11/7/2002	1	12837
11/8/2002	1	12716
11/9/2002	1	12643
11/10/2002	1	12571
11/11/2002	1	12356
11/12/2002	1	12024
11/13/2002	1	11698
11/14/2002	1	11536
11/15/2002	1	11285
11/16/2002	1	11126
11/17/2002	1	10946
11/18/2002	1	10724
11/19/2002	1	10438
11/20/2002	1	10135
11/21/2002	1	9857.9
11/22/2002	1	9584.6
11/23/2002	1	9335.9
11/24/2002	1	8014.7
11/25/2002	1	9131.3
11/26/2002	1	8908.9
11/27/2002	1	8689.4
11/28/2002	1	8590.6
11/29/2002	1	8551.2
11/30/2002	1	8531.6
12/1/2002	1	8414.2
12/2/2002	1	8259
12/3/2002	1	8105.3
